feature	feature_type
"Honey, I Shrunk the Kids (1989) ['Adventure', ""Children's"", 'Comedy', 'Fantasy', 'Sci-Fi']"	item_based
Hot Lead and Cold Feet (1978) ['Comedy', 'Western']	item_based
"In Search of the Castaways (1962) ['Adventure', ""Children's""]"	item_based
"Incredible Journey, The (1963) ['Adventure', ""Children's""]"	item_based
Negotiator, The (1998) ['Action', 'Thriller']	item_based
"Parent Trap, The (1998) [""Children's"", 'Drama']"	item_based
BASEketball (1998) ['Comedy']	item_based
Full Tilt Boogie (1997) ['Documentary']	item_based
Governess, The (1998) ['Drama', 'Romance']	item_based
Seventh Heaven (Le Septi�me ciel) (1997) ['Drama', 'Romance']	item_based
Roger & Me (1989) ['Comedy', 'Documentary']	item_based
Purple Rose of Cairo, The (1985) ['Comedy', 'Drama', 'Romance']	item_based
Out of the Past (1947) ['Film-Noir']	item_based
Doctor Zhivago (1965) ['Drama', 'Romance', 'War']	item_based
Fanny and Alexander (1982) ['Drama']	item_based
Trip to Bountiful, The (1985) ['Drama']	item_based
Tender Mercies (1983) ['Drama']	item_based
And the Band Played On (1993) ['Drama']	item_based
'burbs, The (1989) ['Comedy']	item_based
Fandango (1985) ['Comedy']	item_based
Night Porter, The (Il Portiere di notte) (1974) ['Drama']	item_based
Mephisto (1981) ['Drama', 'War']	item_based
Blue Velvet (1986) ['Drama', 'Mystery']	item_based
"Journey of Natty Gann, The (1985) ['Adventure', ""Children's""]"	item_based
"Jungle Book, The (1967) ['Animation', ""Children's"", 'Comedy', 'Musical']"	item_based
"Kidnapped (1960) [""Children's"", 'Drama']"	item_based
"Lady and the Tramp (1955) ['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']"	item_based
"Little Mermaid, The (1989) ['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']"	item_based
"Mighty Ducks, The (1992) [""Children's"", 'Comedy']"	item_based
"Muppet Christmas Carol, The (1992) [""Children's"", 'Musical']"	item_based
"Newsies (1992) [""Children's"", 'Musical']"	item_based
"101 Dalmatians (1961) ['Animation', ""Children's""]"	item_based
One Magic Christmas (1985) ['Drama', 'Fantasy']	item_based
"Peter Pan (1953) ['Animation', ""Children's"", 'Fantasy', 'Musical']"	item_based
Popeye (1980) ['Adventure', 'Comedy', 'Musical']	item_based
"Rescuers Down Under, The (1990) ['Animation', ""Children's""]"	item_based
"Rescuers, The (1977) ['Animation', ""Children's""]"	item_based
"Return from Witch Mountain (1978) [""Children's"", 'Sci-Fi']"	item_based
"Return of Jafar, The (1993) ['Animation', ""Children's"", 'Musical']"	item_based
"Return to Oz (1985) ['Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']"	item_based
Rocketeer, The (1991) ['Action', 'Adventure', 'Sci-Fi']	item_based
"Shaggy D.A., The (1976) [""Children's"", 'Comedy']"	item_based
"Sleeping Beauty (1959) ['Animation', ""Children's"", 'Musical']"	item_based
"Something Wicked This Way Comes (1983) [""Children's"", 'Horror']"	item_based
"Son of Flubber (1963) [""Children's"", 'Comedy']"	item_based
"Song of the South (1946) ['Adventure', 'Animation', ""Children's"", 'Musical']"	item_based
Splash (1984) ['Comedy', 'Fantasy', 'Romance']	item_based
Squanto: A Warrior's Tale (1994) ['Adventure', 'Drama']	item_based
"Steamboat Willie (1940) ['Animation', ""Children's"", 'Comedy', 'Musical']"	item_based
"Tall Tale (1994) ['Adventure', ""Children's""]"	item_based
Tex (1982) ['Drama']	item_based
Tron (1982) ['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	item_based
Swing Kids (1993) ['Drama', 'War']	item_based
Halloween: H20 (1998) ['Horror', 'Thriller']	item_based
L.A. Story (1991) ['Comedy', 'Romance']	item_based
Jerk, The (1979) ['Comedy']	item_based
Dead Men Don't Wear Plaid (1982) ['Comedy', 'Crime', 'Thriller']	item_based
Man with Two Brains, The (1983) ['Comedy']	item_based
Grand Canyon (1991) ['Crime', 'Drama']	item_based
Graveyard Shift (1990) ['Horror', 'Thriller']	item_based
Outsiders, The (1983) ['Drama']	item_based
Indiana Jones and the Temple of Doom (1984) ['Action', 'Adventure']	item_based
"Lord of the Rings, The (1978) ['Adventure', 'Animation', ""Children's"", 'Sci-Fi']"	item_based
Nineteen Eighty-Four (1984) ['Drama', 'Sci-Fi']	item_based
Dead Zone, The (1983) ['Horror', 'Thriller']	item_based
Maximum Overdrive (1986) ['Horror']	item_based
Needful Things (1993) ['Drama', 'Horror']	item_based
Cujo (1983) ['Horror', 'Thriller']	item_based
Children of the Corn (1984) ['Horror', 'Thriller']	item_based
"All Dogs Go to Heaven (1989) ['Animation', ""Children's""]"	item_based
Addams Family, The (1991) ['Comedy']	item_based
Ever After: A Cinderella Story (1998) ['Drama', 'Romance']	item_based
Snake Eyes (1998) ['Action', 'Crime', 'Mystery', 'Thriller']	item_based
First Love, Last Rites (1997) ['Drama', 'Romance']	item_based
Safe Men (1998) ['Comedy']	item_based
Saltmen of Tibet, The (1997) ['Documentary']	item_based
Atlantic City (1980) ['Crime', 'Drama', 'Romance']	item_based
Autumn Sonata (H�stsonaten ) (1978) ['Drama']	item_based
Who's Afraid of Virginia Woolf? (1966) ['Drama']	item_based
Adventures in Babysitting (1987) ['Adventure', 'Comedy']	item_based
Weird Science (1985) ['Comedy']	item_based
Doctor Dolittle (1967) ['Adventure', 'Musical']	item_based
Nutty Professor, The (1963) ['Comedy']	item_based
"Charlotte's Web (1973) ['Animation', ""Children's""]"	item_based
"Watership Down (1978) ['Animation', ""Children's"", 'Drama', 'Fantasy']"	item_based
"Secret of NIMH, The (1982) ['Animation', ""Children's""]"	item_based
"Dark Crystal, The (1982) [""Children's"", 'Fantasy', 'Sci-Fi']"	item_based
"American Tail, An (1986) ['Animation', ""Children's"", 'Comedy']"	item_based
"American Tail: Fievel Goes West, An (1991) ['Animation', ""Children's"", 'Comedy']"	item_based
Legend (1985) ['Adventure', 'Fantasy', 'Romance']	item_based
Sixteen Candles (1984) ['Comedy']	item_based
Pretty in Pink (1986) ['Comedy', 'Drama', 'Romance']	item_based
St. Elmo's Fire (1985) ['Drama', 'Romance']	item_based
Clan of the Cave Bear, The (1986) ['Drama']	item_based
House (1986) ['Comedy', 'Horror']	item_based
House II: The Second Story (1987) ['Comedy', 'Horror']	item_based
Gods Must Be Crazy, The (1980) ['Comedy']	item_based
Gods Must Be Crazy II, The (1989) ['Comedy']	item_based
"Air Bud: Golden Receiver (1998) [""Children's"", 'Comedy']"	item_based
Avengers, The (1998) ['Action', 'Adventure']	item_based
How Stella Got Her Groove Back (1998) ['Drama', 'Romance']	item_based
Slums of Beverly Hills, The (1998) ['Comedy']	item_based
Best Man, The (Il Testimone dello sposo) (1997) ['Comedy', 'Drama']	item_based
Chambermaid on the Titanic, The (1998) ['Romance']	item_based
Henry: Portrait of a Serial Killer, Part 2 (1996) ['Crime', 'Horror']	item_based
Henry: Portrait of a Serial Killer (1990) ['Crime', 'Horror']	item_based
Rosemary's Baby (1968) ['Horror', 'Thriller']	item_based
"NeverEnding Story, The (1984) ['Adventure', ""Children's"", 'Fantasy']"	item_based
"NeverEnding Story II: The Next Chapter, The (1990) ['Adventure', ""Children's"", 'Fantasy']"	item_based
Attack of the Killer Tomatoes! (1980) ['Comedy', 'Horror']	item_based
Surf Nazis Must Die (1987) ['Drama']	item_based
Your Friends and Neighbors (1998) ['Drama']	item_based
Return to Paradise (1998) ['Drama', 'Romance']	item_based
Blade (1998) ['Action', 'Adventure', 'Horror']	item_based
Dance with Me (1998) ['Drama', 'Romance']	item_based
Dead Man on Campus (1998) ['Comedy']	item_based
Wrongfully Accused (1998) ['Action', 'Comedy']	item_based
Next Stop, Wonderland (1998) ['Comedy', 'Drama', 'Romance']	item_based
Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998) ['Comedy']	item_based
Navigator: A Mediaeval Odyssey, The (1988) ['Adventure', 'Fantasy', 'Sci-Fi']	item_based
Beetlejuice (1988) ['Comedy', 'Fantasy']	item_based
D�j� Vu (1997) ['Drama', 'Romance']	item_based
Rope (1948) ['Thriller']	item_based
Family Plot (1976) ['Comedy', 'Thriller']	item_based
Frenzy (1972) ['Thriller']	item_based
Topaz (1969) ['Thriller']	item_based
Torn Curtain (1966) ['Thriller']	item_based
Marnie (1964) ['Thriller']	item_based
Wrong Man, The (1956) ['Drama', 'Film-Noir', 'Thriller']	item_based
Man Who Knew Too Much, The (1956) ['Thriller']	item_based
Trouble with Harry, The (1955) ['Mystery', 'Thriller']	item_based
I Confess (1953) ['Thriller']	item_based
Strangers on a Train (1951) ['Film-Noir', 'Thriller']	item_based
Stage Fright (1950) ['Mystery', 'Thriller']	item_based
54 (1998) ['Drama']	item_based
I Married A Strange Person (1997) ['Animation']	item_based
Why Do Fools Fall In Love? (1998) ['Drama']	item_based
Merry War, A (1997) ['Comedy']	item_based
See the Sea (Regarde la mer) (1997) ['Drama']	item_based
Willow (1988) ['Action', 'Adventure', 'Fantasy']	item_based
Untouchables, The (1987) ['Action', 'Crime', 'Drama']	item_based
Dirty Work (1998) ['Comedy']	item_based
Knock Off (1998) ['Action']	item_based
Firelight (1997) ['Drama']	item_based
Modulations (1998) ['Documentary']	item_based
Phoenix (1998) ['Crime', 'Drama']	item_based
Under Capricorn (1949) ['Drama']	item_based
Paradine Case, The (1947) ['Drama']	item_based
Lifeboat (1944) ['Drama', 'Thriller', 'War']	item_based
Shadow of a Doubt (1943) ['Film-Noir', 'Thriller']	item_based
Saboteur (1942) ['Thriller']	item_based
Mr. & Mrs. Smith (1941) ['Comedy']	item_based
Suspicion (1941) ['Mystery', 'Thriller']	item_based
Jamaica Inn (1939) ['Drama']	item_based
Lady Vanishes, The (1938) ['Comedy', 'Mystery', 'Romance', 'Thriller']	item_based
Young and Innocent (1937) ['Crime', 'Thriller']	item_based
Sabotage (1936) ['Thriller']	item_based
Secret Agent (1936) ['Thriller']	item_based
Man Who Knew Too Much, The (1934) ['Thriller']	item_based
Waltzes from Vienna (1933) ['Comedy', 'Musical']	item_based
Number Seventeen (1932) ['Thriller']	item_based
Rich and Strange (1932) ['Comedy', 'Romance']	item_based
Skin Game, The (1931) ['Drama']	item_based
Elstree Calling (1930) ['Comedy', 'Musical']	item_based
Juno and Paycock (1930) ['Drama']	item_based
Murder! (1930) ['Mystery', 'Thriller']	item_based
Manxman, The (1929) ['Drama']	item_based
Blackmail (1929) ['Thriller']	item_based
Champagne (1928) ['Comedy']	item_based
Farmer's Wife, The (1928) ['Comedy']	item_based
Downhill (1927) ['Drama']	item_based
Easy Virtue (1927) ['Drama']	item_based
Ring, The (1927) ['Drama']	item_based
Lodger, The (1926) ['Thriller']	item_based
Mountain Eagle, The (1926) ['Drama']	item_based
Pleasure Garden, The (1925) ['Drama']	item_based
Always Tell Your Wife (1923) ['Comedy']	item_based
Rounders (1998) ['Crime', 'Drama']	item_based
Cube (1997) ['Sci-Fi', 'Thriller']	item_based
Digging to China (1998) ['Drama']	item_based
Let's Talk About Sex (1998) ['Drama']	item_based
One Man's Hero (1999) ['Drama', 'War']	item_based
Simon Birch (1998) ['Drama']	item_based
Without Limits (1998) ['Drama']	item_based
Seven Beauties (Pasqualino Settebellezze) (1976) ['Comedy', 'Drama']	item_based
Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975) ['Comedy', 'Drama']	item_based
My Bodyguard (1980) ['Drama']	item_based
Class (1983) ['Comedy']	item_based
Grandview, U.S.A. (1984) ['Drama']	item_based
Broadcast News (1987) ['Comedy', 'Drama', 'Romance']	item_based
Allnighter, The (1987) ['Comedy', 'Romance']	item_based
Working Girl (1988) ['Comedy', 'Drama']	item_based
Stars and Bars (1988) ['Comedy']	item_based
Married to the Mob (1988) ['Comedy']	item_based
Say Anything... (1989) ['Comedy', 'Drama', 'Romance']	item_based
My Blue Heaven (1990) ['Comedy']	item_based
Men Don't Leave (1990) ['Drama']	item_based
Cabinet of Dr. Ramirez, The (1991) ['Comedy']	item_based
Hero (1992) ['Comedy', 'Drama']	item_based
Toys (1992) ['Action', 'Comedy', 'Fantasy']	item_based
Choices (1981) ['Drama']	item_based
Young Doctors in Love (1982) ['Comedy']	item_based
Parasite (1982) ['Horror', 'Sci-Fi']	item_based
No Small Affair (1984) ['Comedy', 'Romance']	item_based
Master Ninja I (1984) ['Action']	item_based
Blame It on Rio (1984) ['Comedy', 'Romance']	item_based
Wisdom (1986) ['Action', 'Crime']	item_based
One Crazy Summer (1986) ['Comedy']	item_based
About Last Night... (1986) ['Comedy', 'Drama', 'Romance']	item_based
Seventh Sign, The (1988) ['Thriller']	item_based
We're No Angels (1989) ['Drama']	item_based
Nothing But Trouble (1991) ['Adventure', 'Comedy']	item_based
Butcher's Wife, The (1991) ['Comedy', 'Romance']	item_based
Mortal Thoughts (1991) ['Mystery', 'Thriller']	item_based
Few Good Men, A (1992) ['Crime', 'Drama']	item_based
Indecent Proposal (1993) ['Drama']	item_based
Century of Cinema, A (1994) ['Documentary']	item_based
Permanent Midnight (1998) ['Drama']	item_based
One True Thing (1998) ['Drama']	item_based
Rush Hour (1998) ['Action', 'Thriller']	item_based
Lilian's Story (1995) ['Drama']	item_based
Six-String Samurai (1998) ['Action', 'Adventure', 'Sci-Fi']	item_based
Soldier's Daughter Never Cries, A (1998) ['Drama']	item_based
Somewhere in the City (1997) ['Drama']	item_based
Ronin (1998) ['Action', 'Crime', 'Thriller']	item_based
Urban Legend (1998) ['Horror', 'Thriller']	item_based
Clay Pigeons (1998) ['Crime']	item_based
Monument Ave. (1998) ['Crime']	item_based
Pecker (1998) ['Comedy', 'Drama']	item_based
Sheltering Sky, The (1990) ['Drama']	item_based
Bandit Queen (1994) ['Drama']	item_based
If.... (1968) ['Drama']	item_based
Fiendish Plot of Dr. Fu Manchu, The (1980) ['Comedy']	item_based
Them! (1954) ['Sci-Fi', 'Thriller', 'War']	item_based
Thing, The (1982) ['Action', 'Horror', 'Sci-Fi', 'Thriller']	item_based
Player, The (1992) ['Comedy', 'Drama']	item_based
Stardust Memories (1980) ['Comedy', 'Drama']	item_based
Edward Scissorhands (1990) ['Drama', 'Romance']	item_based
Overnight Delivery (1996) ['Romance']	item_based
Shadrach (1998) ['Drama']	item_based
"Antz (1998) ['Animation', ""Children's""]"	item_based
Impostors, The (1998) ['Comedy']	item_based
Night at the Roxbury, A (1998) ['Comedy']	item_based
What Dreams May Come (1998) ['Drama', 'Romance']	item_based
Strangeland (1998) ['Thriller']	item_based
Battle of the Sexes, The (1959) ['Comedy']	item_based
Producers, The (1968) ['Comedy', 'Musical']	item_based
History of the World: Part I (1981) ['Comedy']	item_based
My Cousin Vinny (1992) ['Comedy']	item_based
Nashville (1975) ['Drama', 'Musical']	item_based
Love Is the Devil (1998) ['Drama']	item_based
Slam (1998) ['Drama']	item_based
Holy Man (1998) ['Comedy']	item_based
One Tough Cop (1998) ['Action', 'Drama']	item_based
Detroit 9000 (1973) ['Action', 'Crime']	item_based
Inheritors, The (Die Siebtelbauern) (1998) ['Drama']	item_based
Mighty, The (1998) ['Drama']	item_based
2010 (1984) ['Mystery', 'Sci-Fi']	item_based
Children of a Lesser God (1986) ['Drama']	item_based
Elephant Man, The (1980) ['Drama']	item_based
Beloved (1998) ['Drama']	item_based
Bride of Chucky (1998) ['Horror', 'Thriller']	item_based
Practical Magic (1998) ['Drama', 'Romance']	item_based
Alarmist, The (1997) ['Comedy']	item_based
Happiness (1998) ['Comedy']	item_based
Reach the Rock (1997) ['Comedy']	item_based
Apt Pupil (1998) ['Drama', 'Thriller']	item_based
Pleasantville (1998) ['Comedy']	item_based
Soldier (1998) ['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'War']	item_based
Cruise, The (1998) ['Documentary']	item_based
Life Is Beautiful (La Vita � bella) (1997) ['Comedy', 'Drama']	item_based
Orgazmo (1997) ['Comedy']	item_based
Shattered Image (1998) ['Drama', 'Thriller']	item_based
Tales from the Darkside: The Movie (1990) ['Horror']	item_based
Vampires (1998) ['Horror']	item_based
American History X (1998) ['Drama']	item_based
Hands on a Hard Body (1996) ['Documentary']	item_based
Living Out Loud (1998) ['Comedy', 'Romance']	item_based
Belly (1998) ['Crime', 'Drama']	item_based
Gods and Monsters (1998) ['Drama']	item_based
Siege, The (1998) ['Action', 'Thriller']	item_based
Waterboy, The (1998) ['Comedy']	item_based
Elizabeth (1998) ['Drama']	item_based
Velvet Goldmine (1998) ['Drama']	item_based
I Still Know What You Did Last Summer (1998) ['Horror', 'Mystery', 'Thriller']	item_based
I'll Be Home For Christmas (1998) ['Comedy', 'Romance']	item_based
Meet Joe Black (1998) ['Romance']	item_based
Dancing at Lughnasa (1998) ['Drama']	item_based
Hard Core Logo (1996) ['Comedy']	item_based
Naked Man, The (1998) ['Drama']	item_based
Runaway Train (1985) ['Action', 'Adventure', 'Drama', 'Thriller']	item_based
Desert Bloom (1986) ['Drama']	item_based
Stepford Wives, The (1975) ['Sci-Fi', 'Thriller']	item_based
Pope of Greenwich Village, The (1984) ['Action']	item_based
Sid and Nancy (1986) ['Drama']	item_based
Mona Lisa (1986) ['Comedy', 'Thriller']	item_based
Heart Condition (1990) ['Comedy']	item_based
Nights of Cabiria (Le Notti di Cabiria) (1957) ['Drama']	item_based
Big Chill, The (1983) ['Comedy', 'Drama']	item_based
Enemy of the State (1998) ['Action', 'Thriller']	item_based
"Rugrats Movie, The (1998) ['Animation', ""Children's"", 'Comedy']"	item_based
"Bug's Life, A (1998) ['Animation', ""Children's"", 'Comedy']"	item_based
Celebrity (1998) ['Comedy']	item_based
Central Station (Central do Brasil) (1998) ['Drama']	item_based
Savior (1998) ['Drama']	item_based
Waking Ned Devine (1998) ['Comedy']	item_based
Celebration, The (Festen) (1998) ['Drama']	item_based
Pink Flamingos (1972) ['Comedy']	item_based
Glen or Glenda (1953) ['Drama']	item_based
Godzilla (Gojira) (1954) ['Action', 'Sci-Fi']	item_based
Godzilla (Gojira) (1984) ['Action', 'Sci-Fi']	item_based
King Kong vs. Godzilla (Kingukongu tai Gojira) (1962) ['Action', 'Sci-Fi']	item_based
King Kong (1933) ['Action', 'Adventure', 'Horror']	item_based
King Kong (1976) ['Action', 'Adventure', 'Horror']	item_based
King Kong Lives (1986) ['Action', 'Adventure', 'Horror']	item_based
Desperately Seeking Susan (1985) ['Comedy', 'Romance']	item_based
Emerald Forest, The (1985) ['Action', 'Adventure', 'Drama']	item_based
Fletch (1985) ['Comedy']	item_based
Fletch Lives (1989) ['Comedy']	item_based
Red Sonja (1985) ['Action', 'Adventure']	item_based
Gung Ho (1986) ['Comedy', 'Drama']	item_based
Money Pit, The (1986) ['Comedy']	item_based
View to a Kill, A (1985) ['Action']	item_based
Lifeforce (1985) ['Horror', 'Sci-Fi']	item_based
Police Academy (1984) ['Comedy']	item_based
Police Academy 2: Their First Assignment (1985) ['Comedy']	item_based
Police Academy 3: Back in Training (1986) ['Comedy']	item_based
Police Academy 4: Citizens on Patrol (1987) ['Comedy']	item_based
Police Academy 5: Assignment: Miami Beach (1988) ['Comedy']	item_based
Police Academy 6: City Under Siege (1989) ['Comedy']	item_based
"Babe: Pig in the City (1998) [""Children's"", 'Comedy']"	item_based
Home Fries (1998) ['Comedy', 'Romance']	item_based
Jerry Springer: Ringmaster (1998) ['Drama']	item_based
Very Bad Things (1998) ['Comedy', 'Crime']	item_based
Steam: The Turkish Bath (Hamam) (1997) ['Drama', 'Romance']	item_based
Psycho (1998) ['Crime', 'Horror', 'Thriller']	item_based
Little Voice (1998) ['Comedy']	item_based
Simple Plan, A (1998) ['Crime', 'Thriller']	item_based
Jack Frost (1998) ['Comedy', 'Drama']	item_based
Star Trek: Insurrection (1998) ['Action', 'Sci-Fi']	item_based
Prince of Egypt, The (1998) ['Animation', 'Musical']	item_based
Rushmore (1998) ['Comedy']	item_based
Shakespeare in Love (1998) ['Comedy', 'Romance']	item_based
Mass Appeal (1984) ['Drama']	item_based
Miracle on 34th Street (1947) ['Drama']	item_based
"Santa Claus: The Movie (1985) ['Adventure', ""Children's"", 'Fantasy']"	item_based
"Prancer (1989) [""Children's"", 'Drama']"	item_based
Pale Rider (1985) ['Western']	item_based
Rambo: First Blood Part II (1985) ['Action', 'War']	item_based
First Blood (1982) ['Action']	item_based
Rambo III (1988) ['Action', 'War']	item_based
Jewel of the Nile, The (1985) ['Action', 'Adventure', 'Comedy', 'Romance']	item_based
Romancing the Stone (1984) ['Action', 'Adventure', 'Comedy', 'Romance']	item_based
Cocoon (1985) ['Comedy', 'Sci-Fi']	item_based
Cocoon: The Return (1988) ['Comedy', 'Sci-Fi']	item_based
Rocky II (1979) ['Action', 'Drama']	item_based
Rocky III (1982) ['Action', 'Drama']	item_based
Rocky IV (1985) ['Action', 'Drama']	item_based
Rocky V (1990) ['Action', 'Drama']	item_based
Clue (1985) ['Comedy', 'Mystery']	item_based
Young Sherlock Holmes (1985) ['Action', 'Adventure', 'Mystery']	item_based
Violets Are Blue... (1986) ['Drama', 'Romance']	item_based
Back to School (1986) ['Comedy']	item_based
Heartburn (1986) ['Comedy', 'Drama']	item_based
Nothing in Common (1986) ['Comedy']	item_based
Extremities (1986) ['Drama', 'Thriller']	item_based
Karate Kid, The (1984) ['Drama']	item_based
Karate Kid, Part II, The (1986) ['Action', 'Adventure', 'Drama']	item_based
Karate Kid III, The (1989) ['Action', 'Adventure', 'Drama']	item_based
Christmas Vacation (1989) ['Comedy']	item_based
You've Got Mail (1998) ['Comedy', 'Romance']	item_based
General, The (1998) ['Crime']	item_based
Theory of Flight, The (1998) ['Comedy', 'Drama', 'Romance']	item_based
Thin Red Line, The (1998) ['Action', 'Drama', 'War']	item_based
Faculty, The (1998) ['Horror', 'Sci-Fi']	item_based
"Mighty Joe Young (1998) ['Adventure', ""Children's"", 'Drama']"	item_based
"Mighty Joe Young (1949) ['Adventure', ""Children's"", 'Drama']"	item_based
Patch Adams (1998) ['Comedy', 'Drama']	item_based
Stepmom (1998) ['Drama']	item_based
Civil Action, A (1998) ['Drama']	item_based
Down in the Delta (1998) ['Drama']	item_based
Hurlyburly (1998) ['Drama']	item_based
Tea with Mussolini (1999) ['Comedy']	item_based
Wilde (1997) ['Drama']	item_based
Outside Ozona (1998) ['Drama', 'Thriller']	item_based
Affliction (1997) ['Drama']	item_based
Another Day in Paradise (1998) ['Drama']	item_based
Hi-Lo Country, The (1998) ['Drama', 'Western']	item_based
Hilary and Jackie (1998) ['Drama']	item_based
Playing by Heart (1998) ['Drama', 'Romance']	item_based
24 7: Twenty Four Seven (1997) ['Comedy', 'Drama']	item_based
At First Sight (1999) ['Drama']	item_based
In Dreams (1999) ['Thriller']	item_based
Varsity Blues (1999) ['Comedy', 'Drama']	item_based
Virus (1999) ['Horror', 'Sci-Fi']	item_based
"Garbage Pail Kids Movie, The (1987) ['Adventure', ""Children's""]"	item_based
"Howard the Duck (1986) ['Adventure', ""Children's"", 'Sci-Fi']"	item_based
Gate, The (1987) ['Horror']	item_based
Gate II: Trespassers, The (1990) ['Horror']	item_based
Boy Who Could Fly, The (1986) ['Drama', 'Fantasy']	item_based
Fly, The (1958) ['Horror', 'Sci-Fi']	item_based
Fly, The (1986) ['Horror', 'Sci-Fi']	item_based
Fly II, The (1989) ['Horror', 'Sci-Fi']	item_based
Running Scared (1986) ['Action', 'Comedy']	item_based
Armed and Dangerous (1986) ['Comedy', 'Crime']	item_based
Texas Chainsaw Massacre, The (1974) ['Horror']	item_based
Texas Chainsaw Massacre 2, The (1986) ['Horror']	item_based
Leatherface: Texas Chainsaw Massacre III (1990) ['Horror']	item_based
Return of the Texas Chainsaw Massacre, The (1994) ['Horror']	item_based
Ruthless People (1986) ['Comedy']	item_based
Trick or Treat (1986) ['Horror']	item_based
Deadly Friend (1986) ['Horror']	item_based
Belizaire the Cajun (1986) ['Drama']	item_based
Name of the Rose, The (1986) ['Mystery']	item_based
Jumpin' Jack Flash (1986) ['Action', 'Comedy', 'Romance', 'Thriller']	item_based
Peggy Sue Got Married (1986) ['Comedy', 'Romance']	item_based
Crocodile Dundee (1986) ['Adventure', 'Comedy']	item_based
Crocodile Dundee II (1988) ['Adventure', 'Comedy']	item_based
Tough Guys (1986) ['Comedy']	item_based
Soul Man (1986) ['Comedy']	item_based
Color of Money, The (1986) ['Drama']	item_based
52 Pick-Up (1986) ['Action', 'Mystery', 'Thriller']	item_based
Heartbreak Ridge (1986) ['Action', 'War']	item_based
Firewalker (1986) ['Adventure']	item_based
Three Amigos! (1986) ['Comedy', 'Western']	item_based
Gloria (1999) ['Drama', 'Thriller']	item_based
Dry Cleaning (Nettoyage � sec) (1997) ['Drama']	item_based
My Name Is Joe (1998) ['Drama', 'Romance']	item_based
Still Crazy (1998) ['Comedy', 'Romance']	item_based
Day of the Beast, The (El D�a de la bestia) (1995) ['Comedy', 'Horror', 'Thriller']	item_based
Tinseltown (1998) ['Comedy']	item_based
She's All That (1999) ['Comedy', 'Romance']	item_based
24-hour Woman (1998) ['Drama']	item_based
Blood, Guts, Bullets and Octane (1998) ['Action', 'Comedy']	item_based
Peeping Tom (1960) ['Drama', 'Horror', 'Thriller']	item_based
Spanish Fly (1998) ['Drama']	item_based
Payback (1999) ['Action', 'Thriller']	item_based
Simply Irresistible (1999) ['Comedy', 'Romance']	item_based
20 Dates (1998) ['Comedy']	item_based
Harmonists, The (1997) ['Drama']	item_based
Last Days, The (1998) ['Documentary']	item_based
Fantastic Planet, The (La Plan�te sauvage) (1973) ['Animation', 'Sci-Fi']	item_based
Blast from the Past (1999) ['Comedy', 'Romance']	item_based
Message in a Bottle (1999) ['Romance']	item_based
My Favorite Martian (1999) ['Comedy', 'Sci-Fi']	item_based
God Said 'Ha!' (1998) ['Comedy']	item_based
Jawbreaker (1999) ['Comedy']	item_based
October Sky (1999) ['Drama']	item_based
Office Space (1999) ['Comedy', 'Romance']	item_based
Apple, The (Sib) (1998) ['Drama']	item_based
200 Cigarettes (1999) ['Comedy', 'Drama']	item_based
8MM (1999) ['Thriller']	item_based
Other Sister, The (1999) ['Comedy', 'Drama', 'Romance']	item_based
Breakfast of Champions (1999) ['Comedy']	item_based
Breaks, The (1999) ['Drama']	item_based
Eight Days a Week (1997) ['Comedy']	item_based
Just the Ticket (1999) ['Comedy', 'Romance']	item_based
Long Goodbye, The (1973) ['Crime']	item_based
Ballad of Narayama, The (Narayama Bushiko) (1982) ['Drama']	item_based
Pet Sematary (1989) ['Horror']	item_based
Pet Sematary II (1992) ['Horror']	item_based
Children of the Corn II: The Final Sacrifice (1993) ['Horror']	item_based
Children of the Corn III (1994) ['Horror']	item_based
Christine (1983) ['Horror']	item_based
Night Shift (1982) ['Comedy']	item_based
House on Haunted Hill (1958) ['Horror']	item_based
Airport (1970) ['Drama']	item_based
Airport 1975 (1974) ['Drama']	item_based
Airport '77 (1977) ['Drama']	item_based
Rollercoaster (1977) ['Drama', 'Thriller']	item_based
Towering Inferno, The (1974) ['Action', 'Drama']	item_based
Alligator (1980) ['Action', 'Horror', 'Sci-Fi']	item_based
Meteor (1979) ['Sci-Fi']	item_based
Westworld (1973) ['Action', 'Sci-Fi', 'Thriller', 'Western']	item_based
Logan's Run (1976) ['Action', 'Adventure', 'Sci-Fi']	item_based
Planet of the Apes (1968) ['Action', 'Sci-Fi']	item_based
Beneath the Planet of the Apes (1970) ['Action', 'Sci-Fi']	item_based
Battle for the Planet of the Apes (1973) ['Action', 'Sci-Fi']	item_based
Conquest of the Planet of the Apes (1972) ['Action', 'Sci-Fi']	item_based
Escape from the Planet of the Apes (1971) ['Action', 'Sci-Fi']	item_based
Avalanche (1978) ['Action']	item_based
Earthquake (1974) ['Action']	item_based
Concorde: Airport '79, The (1979) ['Drama']	item_based
Beyond the Poseidon Adventure (1979) ['Adventure']	item_based
Dancemaker (1998) ['Documentary']	item_based
